2009-12-01,14.83,14.83,14.45,49194,14.54,14.91
2009-12-02,14.98,15.17,14.73,93832,15.16,14.95
2009-12-03,14.95,14.95,14.58,53504,14.65,14.58
2009-12-04,14.58,14.7,14.28,55811,14.29,14.28
2009-12-07,14.29,14.47,14.21,40446,14.24,14.62
2009-12-08,14.58,15.05,14.55,116477,14.71,14.7
2009-12-09,14.6,14.77,14.5,32406,14.55,14.41
2009-12-10,14.56,14.65,14.32,22156,14.33,14.53
2009-12-11,14.53,14.63,14.42,17416,14.53,14.61
2009-12-14,14.63,14.64,14.1,20573,14.1,14.17
2009-12-15,14.02,14.02,13.5,111573,13.7,13.59
2009-12-16,13.6,13.69,13.35,61974,13.4,13.32
2009-12-17,13.36,13.49,13.11,63617,13.13,13.04
2009-12-18,12.97,12.97,12.52,48820,12.6,12.53
2009-12-21,12.53,12.7,12.44,22554,12.51,12.59
2009-12-22,12.67,12.72,12.27,38071,12.3,12.18
2009-12-23,12.19,12.33,12.1,28316,12.17,12.31
2009-12-24,12.31,12.53,12.18,48078,12.52,12.52
2009-12-25,12.54,12.58,12.34,50763,12.39,12.39
2009-12-28,12.45,12.87,12.45,75964,12.82,12.87
2009-12-29,12.83,12.86,12.65,43510,12.67,12.75
2009-12-30,12.75,12.9,12.69,68959,12.79,12.93
2009-12-31,12.92,12.93,12.76,53234,12.93,12.96
2010-01-04,13.1,13.11,12.86,53747,12.88,12.62
2010-01-05,12.63,12.72,12.34,70550,12.45,12.44
2010-01-06,12.41,12.56,12.26,55766,12.53,12.46
2010-01-07,12.4,12.47,12.27,49409,12.4,12.22
2010-01-08,12.23,12.3,12.06,57287,12.11,12.21
2010-01-11,12.33,12.39,12.03,68991,12.07,11.96
2010-01-12,11.95,12.03,11.6,100620,11.79,12.19
2010-01-13,11.85,12.42,11.77,103396,12.16,11.95
2010-01-14,12.0,12.15,11.95,48371,12.02,12.21
2010-01-15,12.27,12.4,12.23,65108,12.33,12.23
2010-01-18,12.25,12.36,12.2,62802,12.26,12.39
2010-01-19,12.44,12.68,12.44,118158,12.54,12.74
2010-01-20,12.78,13.05,12.62,206305,12.94,12.58
2010-01-21,12.61,12.98,12.56,110547,12.69,12.72
2010-01-22,12.6,12.68,12.31,82831,12.34,12.21
2010-01-25,12.21,12.35,12.12,43239,12.21,12.0
2010-01-26,12.0,12.06,11.5,58983,11.58,11.65
2010-01-27,11.66,11.7,11.49,29290,11.68,11.68
2010-01-28,11.73,11.85,11.6,17606,11.77,11.73
2010-01-29,11.74,11.88,11.65,21310,11.82,11.7
2010-02-01,11.66,11.77,11.24,33383,11.3,11.45
2010-02-02,11.56,11.77,11.5,38000,11.65,11.32
2010-02-03,11.49,11.54,11.25,27334,11.53,11.75
2010-02-04,11.68,11.93,11.62,61820,11.83,11.88
2010-02-05,11.73,12.2,11.63,71267,12.01,11.95
2010-02-08,12.0,12.04,11.79,25539,11.8,11.82
2010-02-09,11.7,11.87,11.7,21946,11.76,11.69
2010-02-10,11.72,11.77,11.5,29524,11.57,11.69
2010-02-11,11.66,11.77,11.61,26932,11.7,11.68
2010-02-12,11.69,11.83,11.68,16282,11.81,11.85
2010-02-22,12.05,12.55,12.05,162163,12.35,12.21
2010-02-23,12.18,12.39,12.12,99470,12.38,12.75
2010-02-24,12.6,12.79,12.4,101451,12.55,12.59
2010-02-25,12.6,12.71,12.5,67643,12.6,12.83
2010-02-26,12.83,13.09,12.72,109525,13.05,13.11
2010-03-01,13.15,13.26,12.89,106471,13.18,13.03
2010-03-02,13.04,13.12,12.82,80738,12.9,12.87
2010-03-03,12.86,12.95,12.69,55295,12.91,12.89
2010-03-04,12.99,13.12,12.76,53634,12.78,12.31
2010-03-05,12.38,12.49,12.26,48855,12.36,12.37
2010-03-08,12.34,12.62,12.34,29573,12.61,12.7
2010-03-09,12.7,13.23,12.51,82772,13.15,12.97
2010-03-10,12.97,13.08,12.86,42598,12.87,12.73
2010-03-11,12.71,12.98,12.62,53873,12.77,12.82
2010-03-12,12.83,13.02,12.7,81696,12.94,12.69
2010-03-15,12.66,12.66,12.35,37925,12.42,12.34
2010-03-17,12.45,12.63,12.43,40588,12.61,12.72
2010-03-18,12.75,13.02,12.75,64016,12.95,12.83
2010-03-19,12.89,13.05,12.8,56999,12.94,13.01
2010-03-22,13.05,13.14,12.93,64012,13.0,13.03
2010-03-23,13.08,13.08,12.87,36195,12.88,12.91
2010-03-24,12.86,13.08,12.86,53060,13.02,13.21
2010-03-25,13.25,13.63,13.15,207865,13.45,13.36
2010-03-26,13.4,13.62,13.2,102753,13.55,13.74
2010-03-29,13.75,13.99,13.72,146998,13.86,14.22
2010-03-30,14.22,14.33,13.98,269099,14.02,13.95
2010-03-31,14.05,14.32,13.96,155567,14.2,14.14
2010-04-01,14.17,14.59,14.16,119508,14.58,14.47
2010-04-02,14.55,14.58,14.37,92700,14.46,14.5
2010-04-06,14.65,14.7,14.41,132804,14.44,14.37
2010-04-07,14.38,14.39,14.14,82059,14.18,14.19
2010-04-08,14.18,14.3,14.14,71210,14.16,13.99
2010-04-09,14.0,14.24,14.0,54951,14.15,14.16
2010-04-12,14.21,14.25,13.68,178609,13.71,13.78
2010-04-13,13.8,13.87,13.52,137239,13.62,13.87
2010-04-14,13.81,13.91,13.72,42589,13.85,14.13
2010-04-15,14.06,14.06,13.7,109789,13.85,14.0
2010-04-16,14.1,14.21,13.91,143396,14.2,14.15
2010-04-19,13.95,14.05,13.52,139893,13.52,13.26
2010-04-20,13.32,13.41,12.9,79323,12.99,12.9
2010-04-21,12.89,13.14,12.89,61212,13.05,13.23
2010-04-22,13.2,13.2,12.79,103876,13.01,12.9
2010-04-23,12.82,13.13,12.82,51622,13.02,13.13
2010-04-26,13.15,13.39,13.12,62666,13.36,13.26
2010-04-27,13.21,13.21,12.95,59242,13.04,13.12
2010-04-28,12.99,13.19,12.9,45409,13.07,12.96
2010-04-29,13.05,13.14,12.8,53547,12.9,12.91
2010-04-30,12.96,13.08,12.83,55427,12.89,12.71
2010-05-04,12.45,12.69,12.31,41326,12.5,12.05
2010-05-05,11.91,12.03,11.7,78211,11.96,12.14
2010-05-06,12.14,12.14,11.77,71697,11.83,11.45
2010-05-07,11.19,11.67,11.11,66398,11.6,11.53
2010-05-10,11.65,11.91,11.51,64704,11.72,12.08
2010-05-11,12.32,12.42,12.02,116378,12.1,11.96
2010-05-12,11.98,12.3,11.98,86182,12.16,12.2
2010-05-13,12.24,12.25,11.96,63651,12.15,12.3
2010-05-14,12.25,12.25,12.1,62255,12.19,12.15
2010-05-17,12.13,12.13,11.7,51313,11.72,11.53
2010-05-18,11.5,11.75,11.5,43701,11.68,12.06
2010-05-19,11.96,12.14,11.88,38188,12.1,11.99
2010-05-20,11.89,12.14,11.81,37252,11.95,11.98
2010-05-21,11.6,12.17,11.58,57190,12.13,12.21
2010-05-25,12.49,12.66,12.41,174541,12.48,12.33
2010-05-26,12.27,12.38,12.14,53443,12.27,12.24
2010-05-27,12.17,12.19,11.89,53625,12.15,12.34
2010-05-28,12.44,12.48,12.23,49410,12.28,12.19
2010-05-31,12.1,12.18,11.93,30826,12.1,11.82
2010-06-01,11.71,11.85,11.69,34972,11.7,11.66
2010-06-02,11.68,11.84,11.6,27532,11.63,11.91
2010-06-03,11.95,11.97,11.78,26974,11.9,11.73
2010-06-04,11.62,11.75,11.6,17665,11.75,11.85
2010-06-07,11.63,11.78,11.52,25835,11.62,11.68
2010-06-08,11.63,11.83,11.63,21985,11.78,11.82
2010-06-09,11.82,11.89,11.78,21309,11.8,12.12
2010-06-10,11.95,12.11,11.92,31873,12.05,12.57
2010-06-11,12.5,12.88,12.5,153708,12.69,12.69
2010-06-17,12.72,12.78,12.55,47616,12.64,12.7
2010-06-18,12.69,12.83,12.53,42989,12.78,12.58
2010-06-21,12.8,13.07,12.65,142087,13.03,13.09
2010-06-22,13.02,13.03,12.86,61985,12.95,12.94
2010-06-23,12.86,12.9,12.75,43399,12.75,12.67
2010-06-24,12.67,12.77,12.58,24066,12.74,12.64
2010-06-25,12.55,12.79,12.53,39267,12.6,12.6
2010-06-28,12.57,12.64,12.25,41196,12.26,12.2
2010-06-29,12.26,12.31,11.69,74363,11.72,11.34
2010-06-30,11.39,11.57,11.0,81250,11.09,11.33
2010-07-01,11.24,11.39,11.21,41461,11.32,11.28
2010-07-02,11.28,11.34,11.17,24875,11.17,11.69
2010-07-05,11.5,11.56,11.36,33867,11.43,11.55
2010-07-06,11.5,11.71,11.48,42854,11.7,11.69
2010-07-07,11.7,11.75,11.56,33788,11.63,11.83
2010-07-08,11.84,11.93,11.74,38492,11.74,11.71
2010-07-09,11.8,12.01,11.72,51683,12.01,12.19
2010-07-12,12.32,12.73,12.21,147792,12.59,12.52
2010-07-13,12.4,12.4,12.14,75765,12.19,12.19
2010-07-14,12.27,12.49,12.27,54286,12.38,12.33
2010-07-15,12.36,12.56,12.27,52420,12.41,12.23
2010-07-16,6.6,6.62,6.47,35222,6.51,6.6
2010-07-19,6.49,6.61,6.42,74696,6.58,6.74
2010-07-20,6.72,6.86,6.7,116564,6.8,6.81
2010-07-21,6.81,6.94,6.77,152154,6.82,6.84
2010-07-22,6.8,6.94,6.78,130880,6.9,7.01
2010-07-23,7.02,7.16,7.01,234162,7.11,7.1
2010-07-26,7.13,7.15,7.04,127382,7.07,7.15
2010-07-27,7.17,7.18,7.1,130341,7.14,7.12
2010-07-28,7.13,7.15,7.06,92405,7.13,7.37
2010-07-29,7.36,7.42,7.26,137801,7.31,7.34
2010-07-30,7.32,7.34,7.21,108101,7.22,7.25
2010-08-02,7.25,7.39,7.23,109227,7.37,7.35
2010-08-03,7.39,7.39,7.23,122865,7.27,7.24
2010-08-04,7.2,7.32,7.18,144561,7.29,7.39
2010-08-05,7.54,7.58,7.41,234777,7.45,7.39
2010-08-06,7.31,7.36,7.2,132826,7.26,7.43
2010-08-09,7.42,7.55,7.35,157656,7.41,7.42
2010-08-10,7.44,7.49,7.26,112931,7.27,7.16
2010-08-11,7.15,7.3,7.08,117775,7.2,7.22
2010-08-12,7.13,7.32,7.1,122582,7.21,7.24
2010-08-13,7.36,7.43,7.2,155397,7.27,7.31
2010-08-16,7.29,7.32,7.23,101115,7.31,7.36
2010-08-17,7.36,7.48,7.32,218680,7.45,7.43
2010-08-18,7.46,7.5,7.34,171947,7.36,7.36
2010-08-19,7.37,7.41,7.26,102353,7.32,7.39
2010-08-20,7.35,7.36,7.14,130113,7.19,7.16
2010-08-23,7.23,7.23,7.13,63831,7.16,7.17
2010-08-24,7.16,7.23,7.06,122418,7.21,7.13
2010-08-25,7.11,7.15,7.05,94215,7.06,6.95
2010-08-26,7.0,7.05,6.92,57540,7.01,7.09
2010-08-27,7.11,7.15,7.02,95625,7.09,7.07
2010-08-30,7.15,7.19,7.07,154808,7.14,7.16
2010-08-31,7.16,7.43,7.1,408126,7.37,7.34
2010-09-01,7.36,7.4,7.25,182689,7.32,7.32
2010-09-02,7.33,7.42,7.3,202231,7.33,7.32
2010-09-03,7.33,7.34,7.18,174717,7.19,7.17
2010-09-06,7.2,7.28,7.18,94427,7.22,7.26
2010-09-07,7.28,7.31,7.19,86249,7.21,7.24
2010-09-08,7.23,7.24,7.14,109217,7.17,7.16
2010-09-09,7.15,7.19,7.05,100459,7.06,6.99
2010-09-10,7.0,7.04,6.79,129209,6.87,6.95
2010-09-13,6.95,7.06,6.95,98957,7.04,7.04
2010-09-14,7.05,7.06,6.92,117133,6.95,6.99
2010-09-15,6.98,6.98,6.85,88116,6.87,6.83
2010-09-16,6.83,6.86,6.69,81266,6.72,6.67
2010-09-17,6.7,6.75,6.69,55857,6.72,6.68
2010-09-20,6.7,6.73,6.57,47014,6.6,6.63
2010-09-21,6.66,6.72,6.65,29006,6.66,6.68
2010-09-27,6.69,6.73,6.64,60375,6.65,6.69
2010-09-28,6.69,6.72,6.6,88406,6.61,6.55
2010-09-29,6.55,6.58,6.51,40701,6.55,6.51
2010-09-30,6.42,6.65,6.41,67063,6.63,6.68
2010-10-08,6.69,6.84,6.58,133412,6.82,6.78
2010-10-11,6.76,6.99,6.72,177312,6.94,6.99
2010-10-12,6.99,7.0,6.91,115980,6.92,6.92
2010-10-13,6.91,7.23,6.91,313502,7.13,7.2
2010-10-14,7.22,7.47,7.16,414368,7.2,7.14
2010-10-15,7.15,7.24,7.11,125312,7.18,7.32
2010-10-18,7.42,7.49,7.22,367374,7.36,7.33
2010-10-19,7.38,7.41,7.19,241002,7.2,7.36
2010-10-20,7.17,7.24,7.11,304552,7.2,7.2
2010-10-21,7.2,7.43,7.15,323063,7.27,7.3
2010-10-22,7.32,7.39,7.25,159128,7.3,7.3
2010-10-25,7.34,7.45,7.25,284718,7.41,7.69
2010-10-26,7.72,7.97,7.65,517198,7.82,7.9
2010-10-27,7.91,8.2,7.81,353389,8.05,7.85
2010-10-28,7.83,7.98,7.74,217087,7.76,7.73
2010-10-29,7.73,7.79,7.56,176430,7.61,7.75
2010-11-01,7.72,7.8,7.62,214858,7.77,7.78
2010-11-02,7.83,7.86,7.71,177473,7.75,7.74
2010-11-03,7.74,7.74,7.55,178684,7.61,7.47
2010-11-04,7.48,7.62,7.47,126676,7.57,7.56
2010-11-05,7.59,7.66,7.51,161523,7.57,7.64
2010-11-08,7.65,7.83,7.65,195369,7.76,7.78
2010-11-09,7.8,7.81,7.69,166016,7.75,7.69
2010-11-10,7.66,7.67,7.44,247571,7.45,7.49
2010-11-11,7.48,7.55,7.43,156012,7.52,7.5
2010-11-12,7.45,7.47,7.07,254504,7.2,6.94
2010-11-15,6.95,7.04,6.86,114353,6.94,6.99
2010-11-16,6.98,6.98,6.81,147880,6.89,6.72
2010-11-17,6.72,6.76,6.62,102562,6.67,6.69
2010-11-18,6.71,6.76,6.66,60926,6.73,6.73
2010-11-19,6.74,6.76,6.65,72645,6.65,6.9
2010-11-22,6.8,6.93,6.75,153936,6.83,6.81
2010-11-23,6.75,6.78,6.6,85364,6.62,6.58
2010-11-24,6.5,6.65,6.5,155305,6.58,6.65
2010-11-25,6.68,6.84,6.62,234413,6.79,6.8
2010-11-26,6.76,6.76,6.65,95167,6.71,6.66
2010-11-29,6.65,6.68,6.6,65907,6.68,6.67
2010-11-30,6.68,6.71,6.45,120200,6.47,6.53
2010-12-01,6.53,6.55,6.44,43275,6.49,6.53
2010-12-02,6.6,6.62,6.56,50011,6.61,6.55
2010-12-03,6.56,6.66,6.52,58080,6.58,6.6
2010-12-06,6.62,6.64,6.5,56973,6.52,6.53
2010-12-07,6.51,6.51,6.4,68197,6.49,6.63
2010-12-08,6.62,6.62,6.51,70750,6.53,6.64
2010-12-09,6.58,6.68,6.55,93401,6.63,6.66
2010-12-10,6.64,7.01,6.61,245315,6.91,7.07
2010-12-13,7.09,7.13,7.01,163456,7.06,7.12
2010-12-14,7.1,7.12,6.97,136237,6.99,7.02
2010-12-15,7.0,7.02,6.87,106095,6.93,6.85
2010-12-16,6.85,6.94,6.82,50032,6.92,6.87
2010-12-17,6.87,6.89,6.83,37116,6.84,6.84
2010-12-20,6.84,6.88,6.59,98338,6.6,6.7
2010-12-21,6.7,7.02,6.66,136550,6.98,6.99
2010-12-22,6.99,7.09,6.88,120556,6.9,6.88
2010-12-23,6.83,7.0,6.83,61285,6.89,6.82
2010-12-24,6.78,7.01,6.78,179082,6.99,6.91
2010-12-27,6.88,6.94,6.77,141822,6.83,6.59
2010-12-28,6.6,6.64,6.43,89461,6.47,6.45
2010-12-29,6.46,6.53,6.44,35589,6.53,6.52
2010-12-30,6.5,6.54,6.43,43280,6.47,6.46
2010-12-31,6.48,6.53,6.46,28622,6.49,6.55
2011-01-04,6.58,6.79,6.5,128340,6.71,6.71
2011-01-05,6.71,6.74,6.61,88648,6.7,6.67
2011-01-06,6.67,6.7,6.5,66945,6.65,6.57
2011-01-07,6.58,6.76,6.53,126972,6.75,6.66
2011-01-10,6.65,6.74,6.61,52027,6.66,6.58
2011-01-11,6.58,6.63,6.54,40112,6.6,6.65
2011-01-12,6.67,6.74,6.61,91146,6.69,6.7
2011-01-13,6.71,6.72,6.63,52628,6.66,6.64
2011-01-14,6.63,6.65,6.48,72897,6.52,6.54
2011-01-17,6.5,6.54,6.4,71694,6.4,6.22
2011-01-18,6.21,6.25,6.15,28375,6.23,6.24
2011-01-19,6.23,6.27,6.2,41235,6.25,6.32
2011-01-20,6.31,6.32,6.21,29887,6.24,6.12
2011-01-21,6.11,6.3,6.11,60779,6.24,6.23
2011-01-24,6.25,6.25,6.15,32051,6.17,6.22
2011-01-25,6.19,6.24,6.16,23815,6.18,6.19
2011-01-26,6.18,6.23,6.17,22188,6.2,6.23
2011-01-27,6.17,6.21,6.12,112423,6.2,6.24
2011-01-28,6.22,6.28,6.19,56692,6.22,6.22
2011-01-31,6.22,6.28,6.21,56256,6.26,6.29
2011-02-01,6.3,6.32,6.23,34470,6.28,6.26
2011-02-09,6.23,6.24,6.16,60021,6.18,6.14
2011-02-10,6.14,6.17,6.13,76421,6.16,6.23
2011-02-11,6.23,6.27,6.2,68583,6.23,6.3
2011-02-14,6.31,6.53,6.31,196750,6.5,6.5
2011-02-15,6.51,6.53,6.45,89715,6.48,6.45
2011-02-16,6.43,6.46,6.41,70801,6.46,6.49
2011-02-17,6.49,6.64,6.47,213151,6.6,6.63
2011-02-18,6.61,6.72,6.55,168794,6.65,6.62
2011-02-21,6.54,7.19,6.54,529823,7.09,7.24
2011-02-22,7.3,7.8,7.23,1114936,7.48,7.43
2011-02-23,7.34,7.76,7.34,702477,7.64,7.87
2011-02-24,7.8,7.82,7.61,401697,7.63,7.68
2011-02-25,7.68,7.84,7.56,292019,7.67,7.69
2011-02-28,7.73,8.04,7.73,471046,7.97,7.98
2011-03-01,7.98,8.46,7.91,613804,8.32,8.38
2011-03-02,8.3,8.43,8.04,445141,8.13,8.35
2011-03-03,8.26,8.45,8.18,301842,8.28,8.19
2011-03-04,8.19,8.27,8.07,204310,8.18,8.38
2011-03-07,8.37,8.68,8.2,348975,8.31,8.26
2011-03-08,8.31,8.53,8.31,349122,8.38,8.45
2011-03-09,8.45,8.5,8.32,186536,8.34,8.42
2011-03-10,8.58,9.18,8.58,694265,9.04,9.09
2011-03-11,9.04,9.57,8.98,601687,9.28,9.22
2011-03-14,9.22,9.25,8.91,284969,9.16,9.09
2011-03-15,9.14,9.14,8.33,486803,8.72,8.74
2011-03-16,8.86,9.15,8.82,349335,9.04,9.05
2011-03-17,8.81,9.0,8.76,192578,8.82,8.6
2011-03-18,8.7,8.78,8.52,163150,8.63,8.66
2011-03-21,8.61,8.86,8.61,197806,8.73,8.64
2011-03-22,8.68,8.85,8.68,212808,8.71,8.78
2011-03-23,8.8,8.86,8.66,160860,8.83,8.99
2011-03-24,8.98,9.1,8.79,181783,8.83,8.68
2011-03-25,8.66,8.77,8.59,178443,8.72,8.65
2011-03-28,8.66,8.83,8.6,205710,8.63,8.44
2011-03-29,8.4,8.62,8.39,202168,8.6,8.43
2011-03-30,8.44,8.5,8.33,102105,8.37,8.37
2011-03-31,8.36,8.61,8.35,141797,8.4,8.44
2011-04-01,8.47,8.48,8.35,72558,8.4,8.62
2011-04-06,8.57,8.74,8.53,173821,8.71,8.82
2011-04-07,8.82,9.09,8.77,229605,9.01,8.92
2011-04-08,8.78,9.05,8.73,320088,8.94,9.01
2011-04-11,9.05,9.18,8.96,230273,9.0,8.92
2011-04-12,8.88,8.99,8.7,188454,8.95,8.83
2011-04-13,8.75,8.89,8.72,79508,8.86,8.87
2011-04-14,8.84,9.76,8.84,735258,9.63,9.56
2011-04-15,9.56,9.75,9.42,336726,9.51,9.69
2011-04-18,9.69,9.71,9.37,296923,9.41,9.55
2011-04-19,9.44,9.52,9.22,210181,9.24,9.3
2011-04-20,9.31,9.63,9.31,182490,9.56,9.2
2011-04-21,9.18,9.3,9.07,152783,9.12,9.18
2011-04-22,9.18,9.25,9.14,76326,9.18,9.28
2011-04-25,9.25,9.26,8.96,131601,9.07,9.0
2011-04-26,8.98,9.02,8.68,171109,8.69,8.76
2011-04-27,8.82,8.94,8.78,91933,8.89,8.91
2011-04-28,8.87,8.98,8.85,61676,8.92,8.43
2011-04-29,8.43,8.63,8.4,81519,8.59,8.6
2011-05-03,8.67,8.87,8.65,73324,8.76,8.79
2011-05-04,8.72,8.84,8.67,68307,8.73,8.53
2011-05-05,8.49,8.68,8.39,70005,8.5,8.54
2011-05-06,8.4,8.62,8.3,92983,8.58,8.62
2011-05-09,8.66,8.86,8.66,83780,8.71,8.69
2011-05-10,8.71,8.76,8.59,39139,8.65,8.68
2011-05-11,8.7,8.7,8.48,114606,8.61,8.69
2011-05-12,8.62,8.83,8.55,90953,8.8,8.67
2011-05-13,8.67,8.77,8.62,70741,8.73,9.16
2011-05-16,9.19,9.24,9.02,155958,9.08,8.96
2011-05-17,8.91,9.14,8.89,111196,9.07,9.05
2011-05-18,9.03,9.03,8.8,98689,9.0,9.02
2011-05-19,9.04,9.2,8.92,129452,9.15,9.12
2011-05-23,9.07,9.12,8.68,185875,8.69,8.68
2011-05-24,8.56,8.74,8.42,112287,8.5,8.56
2011-05-25,8.51,8.56,8.34,63022,8.35,8.21
2011-05-26,8.25,8.34,8.17,76054,8.24,8.16
2011-05-27,8.12,8.19,7.92,96579,8.07,7.92
2011-05-30,7.82,8.04,7.7,69306,8.02,7.91
2011-05-31,7.95,8.15,7.95,49615,8.02,8.17
2011-06-01,8.17,8.21,8.08,29756,8.15,8.12
2011-06-02,8.04,8.07,7.9,55943,7.93,7.94
2011-06-03,7.99,8.14,7.92,36546,8.11,8.15
2011-06-07,8.12,8.19,8.06,35125,8.15,8.26
2011-06-08,8.23,8.27,8.07,46014,8.17,8.27
2011-06-09,8.42,8.52,8.25,85278,8.33,8.12
2011-06-10,8.12,8.26,8.08,43792,8.16,8.13
2011-06-13,8.06,8.23,7.98,47529,8.15,8.21
2011-06-14,8.22,8.51,8.16,135092,8.45,8.45
2011-06-15,8.45,8.51,8.33,72159,8.44,8.47
2011-06-16,8.37,8.4,8.29,28956,8.36,8.28
2011-06-17,8.25,8.45,8.25,42169,8.45,8.24
2011-06-20,8.25,8.27,8.01,56996,8.01,8.05
2011-06-21,8.05,8.22,8.04,37598,8.12,8.2
2011-06-22,8.2,8.25,8.03,36690,8.03,8.08
2011-06-23,8.07,8.26,8.04,49346,8.25,8.45
2011-06-24,8.39,8.85,8.39,163680,8.79,8.77
2011-06-27,8.77,8.98,8.7,108409,8.95,8.8
2011-06-28,8.8,8.93,8.74,54469,8.84,8.85
2011-06-29,8.86,8.91,8.75,54661,8.75,8.52
2011-06-30,8.48,8.73,8.48,103219,8.68,8.9
2011-07-01,8.92,8.95,8.79,104125,8.9,8.85
2011-07-04,8.9,9.15,8.87,136120,9.12,9.1
2011-07-05,9.12,9.14,9.04,52095,9.08,9.12
2011-07-06,9.13,9.13,8.99,80000,8.99,9.15
2011-07-07,9.15,9.18,9.01,54041,9.08,9.0
2011-07-08,8.99,9.06,8.86,86646,8.92,8.9
2011-07-11,8.91,9.02,8.81,74441,9.0,8.98
2011-07-12,8.83,9.1,8.72,73428,8.99,8.81
2011-07-13,8.87,8.88,8.75,51661,8.87,8.88
2011-07-14,8.9,9.05,8.85,59261,8.91,8.94
2011-07-15,8.86,8.86,8.73,111201,8.76,8.71
2011-07-18,8.68,8.71,8.53,113133,8.54,8.64
2011-07-19,8.6,8.6,8.39,118581,8.45,8.4
2011-07-20,8.46,8.48,8.35,71955,8.36,8.38
2011-07-21,8.4,8.47,8.3,59699,8.42,8.47
2011-07-22,8.47,8.47,8.36,54725,8.38,8.42
2011-07-25,8.36,8.37,8.16,77520,8.17,8.08
2011-07-26,8.09,8.13,8.0,55352,8.07,8.09
2011-07-27,8.06,8.22,7.99,56133,8.18,8.64
2011-07-28,8.51,8.59,8.39,76628,8.45,8.59
2011-07-29,8.61,8.66,8.52,39574,8.58,8.48
2011-08-01,8.51,8.6,8.49,42489,8.49,8.48
2011-08-02,8.47,8.47,8.24,33208,8.29,8.4
2011-08-03,8.29,8.53,8.26,40516,8.52,8.43
2011-08-04,8.41,8.57,8.41,31543,8.52,8.5
2011-08-05,8.2,8.45,8.15,46430,8.36,8.27
2011-08-08,8.17,8.33,7.8,94615,8.02,8.04
2011-08-09,7.87,8.21,7.78,103790,8.13,8.11
2011-08-10,8.3,8.38,8.17,89991,8.32,8.23
2011-08-11,8.09,8.35,8.08,74642,8.19,8.26
2011-08-12,8.3,8.43,8.24,109106,8.37,8.31
2011-08-15,8.31,8.48,8.27,69919,8.48,8.43
2011-08-16,8.41,8.48,8.25,65744,8.29,8.3
2011-08-17,8.28,8.35,8.24,34823,8.3,8.4
2011-08-18,8.38,8.44,8.32,33578,8.39,8.23
2011-08-19,8.12,8.22,8.01,78154,8.13,8.13
2011-08-22,8.14,8.21,8.05,30897,8.07,8.04
2011-08-23,8.06,8.15,8.06,32920,8.09,8.22
2011-08-24,8.25,8.26,8.19,30723,8.23,8.24
2011-08-25,8.28,8.54,8.27,152345,8.48,8.56
2011-08-26,8.53,8.63,8.48,64580,8.58,8.57
2011-08-29,8.6,8.86,8.55,109109,8.66,8.53
2011-08-30,8.73,8.73,8.57,54910,8.59,8.42
2011-08-31,8.4,8.46,8.34,33471,8.34,8.43
2011-09-01,8.41,8.5,8.33,43638,8.35,8.35
2011-09-02,8.38,8.38,8.18,41700,8.2,8.22
2011-09-05,8.09,8.15,8.07,28285,8.11,8.12
2011-09-06,8.1,8.18,8.0,55578,8.06,7.98
2011-09-07,8.06,8.08,7.94,43276,8.08,8.15
2011-09-08,8.17,8.18,8.0,49364,8.07,8.04
2011-09-09,8.05,8.1,7.96,65071,7.96,8.01
2011-09-13,7.9,7.94,7.86,47149,7.88,7.9
2011-09-14,7.95,7.97,7.82,45009,7.82,7.9
2011-09-15,7.92,8.02,7.89,50669,7.97,7.98
2011-09-16,7.99,8.04,7.98,34456,8.01,7.95
2011-09-19,7.95,7.95,7.71,51278,7.76,7.8
2011-09-20,7.78,7.81,7.71,17717,7.81,7.88
2011-09-21,7.87,8.04,7.81,29108,8.02,8.14
2011-09-22,8.07,8.09,7.98,53597,7.99,7.86
2011-09-23,7.72,7.94,7.71,27965,7.83,7.75
2011-09-26,7.77,7.85,7.69,42027,7.69,7.68
2011-09-27,7.72,7.77,7.67,26958,7.68,7.68
2011-09-28,7.75,7.75,7.57,58435,7.57,7.44
2011-09-29,7.4,7.49,7.3,40238,7.37,7.35
2011-09-30,7.33,7.43,7.25,20948,7.28,7.41
2011-10-10,7.4,7.42,7.33,19757,7.39,7.35
2011-10-11,7.49,7.56,7.33,39539,7.35,7.27
2011-10-12,7.27,7.38,7.17,47645,7.36,7.4
2011-10-13,7.39,7.53,7.37,58708,7.47,7.41
2011-10-14,7.43,7.44,7.36,27653,7.36,7.46
2011-10-17,7.45,7.54,7.43,38776,7.49,7.44
2011-10-18,7.4,7.41,7.25,37159,7.26,7.16
2011-10-19,7.22,7.23,7.11,28776,7.11,7.05
2011-10-20,7.03,7.03,6.72,70683,6.72,6.61
2011-10-21,6.64,6.65,6.51,34746,6.57,6.52
2011-10-24,6.58,6.58,6.5,17093,6.55,6.78
2011-10-25,6.78,6.8,6.64,41043,6.77,6.95
2011-10-26,6.85,7.08,6.85,58397,6.95,6.95
2011-10-27,6.95,7.21,6.94,93700,7.14,7.09
2011-10-28,7.18,7.55,7.18,151757,7.3,7.36
2011-10-31,7.28,7.29,7.15,90702,7.2,7.21
2011-11-01,7.16,7.29,7.12,40792,7.2,7.23
2011-11-02,7.15,7.22,7.11,39579,7.18,7.4
2011-11-03,7.41,7.51,7.33,125729,7.5,7.39
2011-11-04,7.48,7.52,7.39,43816,7.43,7.44
